id,year,reporting_party,recipient_country_region_project_programme,recipient,recipient_continent_or_region,assigned_geography,usd,euro,corrected_usd,status,funding_source,type_of_support,financial_instrument,sector,additional_information,africa,latin_america_the_caribbean,north_america,middle_east,mediterranean,asia,europe,oceania,global,multicontinent_or_global,continent_unspecified,croatian_kuna,norwegian_krone,japanese_yen,danish_krone,british_pound,american_dollar,swiss_franc,australian_dollar,romanian_leu,swedish_krona,canadian_dollar,new_zealand_dollar,czech_koruna,bulgarian_lev,icelandic_krona,polish_zloty,hungarian_forint
40633,2018,eu,Former Yugoslav Republic of Macedonia /  Europe  / Support to participation in Union Programmes,north macedonia,,europe,9078724.91,7689680,9078724.91,Committed,ODA ,cross-cutting,Standard grant,Cross-cutting,Annual Action Programme for the former Yugoslav Republic of Macedonia for the year 2018 - Objective 1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40634,2018,eu,Gambia /  Africa (South of Sahara)  / Second contribution of the 11th EDF NIP Support to The Gambia Sustainable Energy Sector,gambia,,africa,41322314.05,35000000,41322314.05,Committed,ODA ,mitigation,Standard grant,Energy,Support to The Gambia to attain sustainable energy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40635,2018,eu,Georgia /  Asia (South & Central Asia)  / Support for the implementation of the EU-Georgia Association Agreement,georgia,,asia,15820543.09,13400000,15820543.09,Committed,ODA ,adaptation,Standard grant,Other (Other),"The purpose of the programme is to contribute to the deepening of political, economic and trade relations between the EU and Georgia, raise awareness about EU support to Georgia and enhance mobility of persons between the EU and Georgia.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40636,2018,eu,Ghana /  Africa (South of Sahara)  / Boosting renewable energy investment in rural areas for private sector development,ghana,,africa,11806375.44,10000000,11806375.44,Committed,ODA ,mitigation,Standard grant,Energy,Boosting renewable energy investment in rural areas for private sector development,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40637,2018,eu,Guinea /  Africa (South of Sahara)  / Appui au secteur des transports - (TRANSIT),guinea,,africa,4722550.18,4000000,4722550.18,Committed,ODA ,mitigation,Standard grant,Transport,"L'objectif spécifique est d'améliorer la gouvernance des secteurs des transports et des travaux publics, ainsi que de finaliser la Route Nationale 3 avec la réalisation d'un ouvrage de franchissement sur le fleuve Konkouré.  ",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40638,2018,eu,Guinea-Bissau /  Africa (South of Sahara)  / PRO-GB: Programme pour la résilience et opportunités économiques en Guinée-Bissau,guinea-bissau,,africa,20779220.78,17600000,20779220.78,Committed,ODA ,cross-cutting,Standard grant,Other (Other),"Programme social d'urgence pour la population de Guinée-Bissau: renforcer les services de base et accès à ceux-ci, ainsi que la sécurité alimentaire et les opportunités économiques basées sur la filière agricole",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40639,2018,eu,Haiti /  America (North & Central America)  / Mesures d'appui aux cycles des projets N°2,haiti,,latin america and the caribbean,3541912.63,3000000,3541912.63,Committed,ODA ,adaptation,Standard grant,Other (Other),"Dans le cadre du 11ème Fonds européen de développement (FED), des mesures d'appui aux cycles des projets sont prévus à travers les appuis au Bureau de l'Ordonnateur national du FED (BONFED) et la Facilité de Coopération technique (FCT) pour l'identification, formulation et exécution des projets/programmes.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40640,2018,eu,Iran /  Asia (Middle East Asia)  / 2018 Special Measure in favour of Iran,iran,,asia,8500590.32,7200000,8500590.32,Committed,ODA ,adaptation,Standard grant,Other (Other),This Special Measure is intended to support EU-Iran cooperation in areas identified in the Foreign Affairs Council conclusions on Iran of 14 November 2016 and the European Parliament resolution on the EU strategy towards Iran of 25 October 2016.,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40641,2018,eu,Iraq /  Asia (Middle East Asia)  / Suport to Energy Sector Reform in Iraq 2018,iraq,,asia,6611570.25,5600000,6611570.25,Committed,ODA ,mitigation,Standard grant,Energy,"Support Government of Iraq’s efforts to ensure increased and more reliable access to energy for the Iraqi population, by sustaining the necessary policy changes to enhance performances in the energy sector (focusing on renewable energy)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40642,2018,eu,Iraq /  Asia (Middle East Asia)  / Supporting Recovery and Stabilisation through Local Government in Iraq,iraq,,asia,22904368.36,19400000,22904368.36,Committed,ODA ,adaptation,Standard grant,Other (Other),Special Measure 2018 Part 2 - Supporting Local Government Systems in Iraq,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40643,2018,eu,Lao People's Democratic Republic /  Asia (Far East Asia)  / ASEAN Regional Integration Support – Lao PDR Trade-Related Assistance (ARISE Plus – Lao PDR),lao people's democratic republic,,asia,2361275.09,2000000,2361275.09,Committed,ODA ,adaptation,Standard grant,Other (Other),"The Overall Objective is to contribute to inclusive economic growth, increased climate change resilience, mitigation of vulnerability (especially due to dependence on a limited number of sectors and markets) and job creation in Lao PDR.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40644,2018,eu,Lebanon /  Asia (Middle East Asia)  / Promoting innovation and entrepreneurship in support to Lebanon's clean energy transition,lebanon,,asia,11806375.44,10000000,11806375.44,Committed,ODA ,mitigation,Standard grant,Industry,"This new programme will simultaneously address Lebanon's stagnated economy – in line with the recently developed ''Vision for Stabilization, Growth and Employment'' – and Climate Change Mitigation (gradual phasing out from fossil fuels)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40645,2018,eu,"Lebanon /  Asia (Middle East Asia)  / Supporting Lebanon's Vision for Stabilization, Growth and Employment ",lebanon,,asia,17709563.16,15000000,17709563.16,Committed,ODA ,cross-cutting,Standard grant,Water & Sanitation,"The programme will accompany and support structural reforms in strategic sectors, including trade, and support national plans for construction/rehabilitation of critical infrastructure for the economy (Capital Investment Plan), once adopted",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40646,2018,eu,Lebanon /  Asia (Middle East Asia)  / Towards a Decentralised Waste management Integrated Response (TaDWIR) - Lebanon ,lebanon,,asia,9780661.16,8284220,9780661.16,Committed,ODA ,mitigation,Standard grant,Water & Sanitation,This programme aims first and foremost at enhancing the capacity of the Beirut and the Governorate of Beirut and Mount Lebanon (BML) in waste management.,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40647,2018,eu,Lesotho /  Africa (South of Sahara)  / Support to Integrated Catchment Management in Lesotho,lesotho,,africa,33057851.24,28000000,33057851.24,Committed,ODA ,adaptation,Standard grant,Water & Sanitation,"The specific objective of the proposed co-financed action is to have ICM institutionalised and under full implementation in Lesotho, based on gender equality and climate adaptation principles.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40648,2018,eu,Liberia /  Africa (South of Sahara)  / Sanniquellie-Loguatuo road: NIP co-financing,liberia,,africa,2833530.11,2400000,2833530.11,Committed,ODA ,adaptation,Standard grant,Transport,Sanniquellie-Loguatuo road: NIP co-financing,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40649,2018,eu,Liberia /  Africa (South of Sahara)  / Support to the VPA,liberia,,africa,1889020.07,1600000,1889020.07,Committed,ODA ,mitigation,Standard grant,Forestry,The General objective of this intervention is: to strengthen forest sector governance and enforcement of national forest sector-related laws.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40650,2018,eu,Madagascar /  Africa (South of Sahara)  / Appuis institutionnels au secteur des infrastrucures - 11ème FED,madagascar,,africa,2833530.11,2400000,2833530.11,Committed,ODA ,cross-cutting,Standard grant,Cross-cutting,"Appuis institutionnels et organisationnels dans les secteurs des transports, de l'énergie et de l'eau et de l'assainisement.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40651,2018,eu,"Madagascar /  Africa (South of Sahara)  / Contribution à la Plateforme d'Investissement pour l'Afrique en appui au secteur des transports, de l'eau et de l'énergie à Madagascar",madagascar,,africa,34474616.29,29200000,34474616.29,Committed,ODA ,cross-cutting,Standard grant,Cross-cutting,"Contribution à la Plateforme d'Investissement pour l'Afrique en appui au secteur des transports, de l'eau et de l'énergie à Madagascar",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40652,2018,eu,Maldives /  Asia (South & Central Asia)  / EU Support to Implement the Nationally Determined Contributions (NDCs) related to Green House Gas emissions in the Maldives,maldives,,asia,5903187.72,5000000,5903187.72,Committed,ODA ,mitigation,Standard grant,Energy,"The Overall Objective is to increase Maldives' resilience to climate change by increasing the generation of renewable energy (RE) in the energy mix, thereby ensuring energy security while reducing the cost of electricity both environmentally and economically.   The Specific Objective of the current project is to support the Maldives in the achievement of its NDC target related to the reduction of GHG emissions.  ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40653,2018,eu,Mauritania /  Africa (South of Sahara)  / RIMFIL - Développement de filières agro-sylvo-pastorale aux niveaux familial et communautaire,mauritania,,africa,8500590.32,7200000,8500590.32,Committed,ODA ,adaptation,Standard grant,Cross-cutting,Ce programme vise à contribuer au renforcement des capacités de résilience des populations rurales les plus vulnérables. Il constitue l'Objectif N°3 du  1er Secteur de concentration du 11ème FED.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40654,2018,eu,Moldova /  Europe  / Inclusive economic empowerment of micro-regions of the Republic of Moldova,moldova,,europe,27154663.52,23000000,27154663.52,Committed,ODA ,adaptation,Standard grant,Cross-cutting,"The overall objective is to stimulate smart, sustainable and inclusive economic growth and development in pilot micro- regions in the Republic of Moldova",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40655,2018,eu,Montenegro /  Europe  / CBC Action Programme Montenegro-Albania 2018-2020 (Allocation 2018),"albania, montenegro",,europe,802833.53,680000,802833.53,Committed,ODA ,cross-cutting,Standard grant,Cross-cutting,Cross-Border Cooperation Action Programme Montenegro-Albania 2018-2020 (Allocation 2018),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40656,2018,eu,Montenegro /  Europe  / Rural development programme,montenegro,,europe,3305785.12,2800000,3305785.12,Committed,ODA ,cross-cutting,Standard grant,Agriculture,Programme designed to contribute to the sustainable adaptation of the agricultural sector and rural areas and to the country's preparation for the implementation of the acquis communautaire concerning the CAP and related policies.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40657,2018,eu,Mozambique /  Africa (South of Sahara)  / PROMOVE-Agribiz. Improving rural competetiveness in Nampula and Zambézia provinces,mozambique,,africa,32113341.2,27200000,32113341.2,Committed,ODA ,cross-cutting,Standard grant,Agriculture,"The action will aim at improving small producers' productivity and resilience, enhance the provision of support services, including financial and rural extension services, as well as, foster commercial partnerships with enterprises and increase the availability of commercial operational services along selected value chains.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40658,2018,eu,Mozambique /  Africa (South of Sahara)  / Rural Development through Improved Rural Transport in Mozambique,mozambique,,africa,58559622.2,49600000,58559622.2,Committed,ODA ,adaptation,Standard grant,Transport,Implementation of rural road projects serving the specific objectives of the Rural Development Component of the NIP to i) improve food security and nutrition status and ii) enhance rural competitiveness in focus Provinces of Nampula and Zambezia.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40659,2018,eu,Myanmar /  Asia (South & Central Asia)  / Myanmar Climate Change Alliance - phase II,myanmar,,asia,8854781.58,7500000,8854781.58,Committed,ODA ,adaptation,Standard grant,Cross-cutting,Support the implementation of the Myanmar Climate Change Strategy,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40660,2018,eu,Nicaragua /  America (North & Central America)  / Boosting Rural and Rurban Economy in Times of Crisis and Beyond (BOOST) ,nicaragua,,latin america and the caribbean,7083825.27,6000000,7083825.27,Committed,ODA ,adaptation,Standard grant,Agriculture,"Mitigate the impacts of the 2018 crisis on food production and consumption in targeted areas of the country  specifically, promote sustainable agri-food systems in rural and rurban areas, addressing the effects of crisis in targeted areas of Nicaragu",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40661,2018,eu,Nicaragua /  America (North & Central America)  / Sustainable and Inclusive Drinking Water Supply for Altamira – Managua,nicaragua,,latin america and the caribbean,11806375.44,10000000,11806375.44,Committed,ODA ,adaptation,Standard grant,Water & Sanitation,"La acción mejora la prestación del servicio de agua potable para la población de Altamira bajo un enfoque de gestión eficiente del recurso hídrico, eficiencia empresarial, sostenibilidad ambiental y equidad de género.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40662,2018,eu,Nigeria /  Africa (South of Sahara)  / EU Support to Yobe State,nigeria,,africa,14167650.53,12000000,14167650.53,Committed,ODA ,adaptation,Standard grant,Other (Other),"The programme aims to strengthen resilience, stability and restoration of livelihood of conflict affected people. Actions would cover girls' education, livelihoods, job creation, rehabilitation and restoration of basic amenities in selected LGAs",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40663,2018,eu,Nigeria /  Africa (South of Sahara)  / Nigeria Climate Change Response Programme-NCCRP,nigeria,,africa,9445100.35,8000000,9445100.35,Committed,ODA ,mitigation,Standard grant,Cross-cutting,The programme will support the development and implementation of Nigerian climate change response program to guarantee country’s economic growth and development strategies while meeting its conditional 45% NDC targets by 2030.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40664,2018,eu,"North & Central America, regional /  America (North & Central America)  / Fondo Verde para América Central",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,23612750.89,20000000,23612750.89,Committed,ODA ,adaptation,Standard grant,Cross-cutting,"General objective:  To contribute to building more resilient and sustainable societies through a better preparation of  the region to address climate change.  Specific objective:  &#1048766  Contribute to address climate change and environmental related issues by supporting  the adoption and implementation of adaptation, mitigation and disaster risk reduction  measures and promoting low-emission investments.  Lines of action:  • In line with the Regional Climate Change Strategy, promote adaptati",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40665,2018,eu,"Oceania, regional /  Oceania  / 11°FED Régional PTOM Pacifique",,oceania,oceania,42502951.59,36000000,42502951.59,Committed,ODA ,adaptation,Standard grant,Water & Sanitation,L’objectif général du programme est de construire un développement durable et résilient des économies des PTOM face au changement climatique en s’appuyant sur la biodiversité et les ressources naturelles renouvelables. ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40666,2018,eu,"Oceania, regional /  Oceania  / Pacific - European Union Waste Management Programme (PacWaste Plus)",,"oceania, pacific",oceania,8028335.3,6800000,8028335.3,Committed,ODA ,adaptation,Standard grant,Other (Other),"The proposed Waste Management Programme overall objective is to provide a strategic, information driven framework to help address priority waste and pollution issues that will reduce associated threats to sustainable development",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40667,2018,eu,"Oceania, regional /  Oceania  / Strengthening Public Finance Management and Governance in the Pacific Project",,"oceania, pacific",oceania,5194805.19,4400000,5194805.19,Committed,ODA ,cross-cutting,Standard grant,Other (Other),"11th EDF - This project enhances PFM systems, external audit institutions and improves the budget oversight role of parliaments in the Pacific ACP states.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40668,2018,eu,Palau /  Oceania  / 11th EDF Support to Energy Efficiency in Palau ,palau,,oceania,59031.88,50000,59031.88,Committed,ODA ,mitigation,Standard grant,Other (Other),"This programme will implement energy efficiency in Palau, provide support to the office of the NAO and build capacity of civil society.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40669,2018,eu,Palau /  Oceania  / Civil Society Measures,palau,,oceania,236127.51,200000,236127.51,Committed,ODA ,mitigation,Standard grant,Other (Other),"This programme will implement energy efficiency in Palau, provide support to the office of the NAO and build capacity of civil society.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40670,2018,eu,Palau /  Oceania  / Focal Sector Energy Efficiency,palau,,oceania,1180637.54,1000000,1180637.54,Committed,ODA ,mitigation,Standard grant,Energy,"This programme will implement energy efficiency in Palau, provide support to the office of the NAO and build capacity of civil society.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40671,2018,eu,Palau /  Oceania  / Support Measures,palau,,oceania,413223.14,350000,413223.14,Committed,ODA ,mitigation,Standard grant,Other (Other),"This programme will implement energy efficiency in Palau, provide support to the office of the NAO and build capacity of civil society.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40672,2018,eu,"Papua New Guinea /  Oceania  / Support to Rural Entrepreneurship, Investment and Trade in Papua New Guinea (STREIT PNG)",papua new guinea,,oceania,40141676.51,34000000,40141676.51,Committed,ODA ,cross-cutting,Standard grant,Agriculture,"The overall objective is to improve sustainable and inclusive economic development and job creation, thus leading to poverty reduction.    ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40673,2018,eu,Rwanda /  Africa (South of Sahara)  / Technical Cooperation Facility VI,rwanda,,africa,2361275.09,2000000,2361275.09,Committed,ODA ,cross-cutting,Standard grant,Other (Other),"Support to the cooperation Between Government of Rwanda and EU, and to  the implementation of the 11th EDF National Indicative Programme.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40674,2018,eu,Senegal /  Africa (South of Sahara)  / Changement climatique et gestion intégrée des zones côtières au Sénégal (AMCC+),senegal,,africa,5903187.72,5000000,5903187.72,Committed,ODA ,adaptation,Standard grant,Cross-cutting,"Améliorer durablement la résilience climatiques des zones côtières, en s'appuyant sur des mesures concrètes au niveau local.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40675,2018,eu,Senegal /  Africa (South of Sahara)  / Programme de coopération Sénégal-UE pour la sécurité alimentaire et la protection sociale ,senegal,,africa,14167650.53,12000000,14167650.53,Committed,ODA ,adaptation,Standard grant,Other (Other),Programme d'AB (incluant enveloppe AT) pour le renforcement de la protection sociale en lien avec la sécurité alimentaire et nutritionnelle,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40676,2018,eu,Serbia /  Europe  / 2014-2020 Bulgaria - Serbia Cross-border cooperation,"serbia, bulgaria",,europe,1639988.19,1389070,1639988.19,Committed,ODA ,cross-cutting,Standard grant,Cross-cutting,"Infrastructure and environment, economy, education and culture, technical assistance",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40677,2018,eu,Serbia /  Europe  / 2014-2020 Croatia-Serbia Cross-border cooperation,"serbia, croatia",,europe,1940200.71,1643350,1940200.71,Committed,ODA ,cross-cutting,Standard grant,Cross-cutting,"Infrastructure and environment, economy, education and culture, technical assistance",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40678,2018,eu,Serbia /  Europe  / 2014-2020 Hungary-Serbia Cross-border cooperation,serbia,,europe,3684510.04,3120780,3684510.04,Committed,ODA ,cross-cutting,Standard grant,Cross-cutting,"Infrastructure and environment, economy, education and culture, technical assistance",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40679,2018,eu,Serbia /  Europe  / 2014-2020 Romania-Serbia Cross-border cooperation,serbia,,europe,4237969.3,3589560,4237969.3,Committed,ODA ,cross-cutting,Standard grant,Cross-cutting,"Infrastructure and environment, economy, education and culture, technical assistance",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40680,2018,eu,"Serbia /  Europe  / Annual Action Programme 2018 Serbia - Objective 2 - Environment, energy and climate action",serbia,,europe,73099173.55,61915000,73099173.55,Committed,ODA ,mitigation,Standard grant,Cross-cutting,"Annual Action Programme 2018 Serbia - Objective 2 - Environment, energy and climate action",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40681,2018,eu,Serbia /  Europe  / Rural development programme,serbia,,europe,14167650.53,12000000,14167650.53,Committed,ODA ,cross-cutting,Standard grant,Agriculture,Programme designed to contribute to the sustainable adaptation of the agricultural sector and rural areas and to the country's preparation for the implementation of the acquis communautaire concerning the CAP and related policies.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40682,2018,eu,Somalia /  Africa (South of Sahara)  / Somalia Regional Corridors Infrastructure Programme (SRCIP) ,somalia,,africa,19834710.74,16800000,19834710.74,Committed,ODA ,adaptation,Standard grant,Transport,The programme is designed to support Somalia to make progress on road infrastructural  under some components: (1)rehabilitation of road infrastructure  (2)technical assistance & capacity building   (3) management of road reserve encroachments,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40683,2018,eu,"South & Central Asia, regional /  Asia (South & Central Asia)  / Sustainable Environment, Water and Energy Development (WECOOP 3",,asia,asia,12868949.23,10900000,12868949.23,Committed,ODA ,cross-cutting,Standard grant,Water & Sanitation,The overall objective of the action is to promote sustainable development at regional and national levels in Central Asia by strengthening water and energy security and promoting green investments.,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40684,2018,eu,"South of Sahara, regional /  Africa (South of Sahara)  / Contribution of Sustainable Fisheries to the Blue Economy of the Eastern Africa, Southern Africa and the Indian Ocean (EA-SA-IO) region ",,africa,africa,13223140.5,11200000,13223140.5,Committed,ODA ,adaptation,Standard grant,Agriculture,"The overall objective of the EOFISH programme is to enhance equitable economic growth by promoting sustainable fisheries in the EA-SA-IO region. The specific objective is to support sustainable management and development of fisheries, while addressing climate change resilience and enhancing marine biodiversity",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40685,2018,eu,"South of Sahara, regional /  Africa (South of Sahara)  / Infrastructure: African Investment Platform ",,africa,africa,79787485.24,67580000,79787485.24,Committed,ODA ,cross-cutting,Standard grant,Water & Sanitation,"Regional EA-SA-IO infrastructure programme, as EDF contribution to the African Investment Platform",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40686,2018,eu,"South of Sahara, regional /  Africa (South of Sahara)  / Local Climate Adaptive Living Facility (LoCAL II)","benin, ghana, mali, mozambique, niger, tanzania, uganda, bangladesh, nepal, lao people's democratic republic, lesotho, cambodia, bhutan, tuvalu",,"africa, asia, oceania, multicontinent_or_global",8264462.81,7000000,8264462.81,Committed,ODA ,adaptation,Standard grant,Cross-cutting,"The action shall be carried out at the following location: Lesotho, Tanzania, Tuvalu and Uganda (phase I), Bangladesh, Benin, Cambodia, Ghana, Lao PDR, Mali, Mozambique, Nepal and Niger (phase II) and Bhutan (phase III).",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,,,,
40687,2018,eu,"South of Sahara, regional /  Africa (South of Sahara)  / Programme for the Transboundary Water Management in the Cubango – Okavango River Basin",,africa,africa,7083825.27,6000000,7083825.27,Committed,ODA ,adaptation,Standard grant,Water & Sanitation,"The Project aims at contributing to the equitable utilisation, shared benefits and mitigation of common risks of transboundary waters in the Cubango-Okavango river basin.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40688,2018,eu,"South of Sahara, regional /  Africa (South of Sahara)  / Programme Régional de Gestion des Ressources Transfrontalières en Eau dans le Bassin du Lac Tanganyika",,africa,africa,8264462.81,7000000,8264462.81,Committed,ODA ,adaptation,Standard grant,Water & Sanitation,Gestion durable des ressources transfrontalières en eau dans le Bassin du Lac Tanganyika,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40689,2018,eu,"South of Sahara, regional /  Africa (South of Sahara)  / Upscaling interventions in favour of sustainable cities",,africa,africa,8028335.3,6800000,8028335.3,Committed,ODA ,cross-cutting,Standard grant,Cross-cutting,The overall objective of the programme is to improve access to basic services for the population of beneficiary ACP countries.  The specific objective of the programme is to overcome barriers to access finance for a number of concrete investments,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
